"id","z","phi","eta","val","r","zl"
97,-33.0386912217364,0.0288310110301915,5.24275765906615,"z1",40,-23.4564946093969
98,-10.9831216977909,5.77320522414212,5.37059059927265,"z1",40,-30.9290924082973
99,-43.5507525457069,2.59768548585592,1.27244778820358,"z1",40,12.3011073569634
100,-42.0020556310192,4.2677915149214,0.84968432679705,"z1",40,35.1614890101243
101,-47.5924205733463,0.45507090560983,1.5665096900907,"z1",40,0.171466518416096
102,11.1453539459035,5.08521866045451,1.8217654033843,"z1",40,-10.2549774772536
103,1.89392156898975,2.0681898547404,2.05221521209813,"z1",40,-20.8966252952533
104,-38.6908834567294,2.49846023199439,0.832931979348822,"z1",40,36.3672373510899
105,-44.5696551119909,4.97945912353386,3.78318233298093,"z1",40,53.5462572894732
106,-37.6124572241679,4.5547216838575,2.72669114215647,"z1",40,-90.8118561012335
107,16.1555540282279,5.0505504409783,4.89992344941093,"z1",40,-7.5905728303005
108,-34.7461999394,5.6793710355258,0.90506408693492,"z1",40,31.4132419943315
109,42.7313215564936,2.3963660728943,2.75818021096829,"z1",40,-99.1633172839842
110,49.0394091233611,4.78872215128194,2.50195982023486,"z1",40,-53.7653721974219
111,-29.4497402152047,2.62116523325308,4.62594435379044,"z1",40,3.46642385286273
112,-14.5394998369738,4.6828708074743,4.99252138886393,"z1",40,-11.5079075282145
113,-22.7272264659405,6.28193748633427,0.70349912171077,"z1",40,47.1538157759384
114,-33.5410361876711,4.95182389881583,4.68695199781512,"z1",40,1.01769880955873
115,17.5724234664813,3.62631487082148,0.263308825698059,"z1",40,148.385752803667
116,-31.958346767351,2.02958416784715,2.10114305439058,"z1",40,-23.4553146400518
117,-11.8369659408927,2.37674418091231,1.97452603902652,"z1",40,-17.087863857442
118,13.9141300460324,1.65838099228206,5.22047988905046,"z1",40,-22.2741989714713
119,34.9186461186036,5.27653423582472,2.16437230921712,"z1",40,-26.9898884176483
120,49.8618304729462,4.64466438457201,3.5396216885939,"z1",40,95.1312159833191
121,24.5416643563658,2.53482714951962,4.38243789003738,"z1",40,13.6988088220669
122,-36.2360850907862,3.38421829144149,1.21640027179384,"z1",40,14.8007337995518
123,25.5463942885399,2.02326809511165,5.31889660857044,"z1",40,-27.7493258748264
125,22.3382811527699,0.765155147120281,0.239197211798272,"z1",40,164.024501583547
126,-30.51498956047,2.04126201089333,0.726711864614686,"z1",40,44.9936998863251
127,37.8731333650649,3.98676490069204,2.31059494745121,"z1",40,-36.5088130124725
128,2.04013301990926,4.26694896480866,3.55934202911095,"z1",40,90.1152995822631
129,-32.1027878904715,1.08534589966463,4.53381942110293,"z1",40,7.21968423314026
130,10.2716503664851,0.185183622578333,4.34339708010523,"z1",40,15.4681543399622
131,15.8617034787312,1.1194991368669,3.51328181492957,"z1",40,102.614696183847
132,37.1749460930005,6.18775470189468,4.98486538557209,"z1",40,-11.1770422173533
133,-16.7581225978211,6.12067551774313,2.337115157953,"z1",40,-38.502051511797
134,-16.3466212339699,2.31270572172772,0.875608077802477,"z1",40,33.3638429319544
135,-35.9210243215784,4.41637815562568,2.04642558506263,"z1",40,-20.602722108322
136,44.4714748067781,0.43924376899749,5.30405999623455,"z1",40,-26.8791399569903
138,36.9880952406675,1.43215973072134,4.16886931478041,"z1",40,24.1689638249343
139,45.446091494523,2.68169827593156,4.5469844432618,"z1",40,6.67718579236154
140,37.9393310053274,5.00415277840942,2.77120037205312,"z1",40,-103.009280710845
142,3.20921619422734,6.03911251711677,1.88539583716156,"z1",40,-13.0162595522817
144,-33.3071533124894,3.1441626071301,1.06720157249771,"z1",40,22.0391716084561
145,-29.5441537862644,1.3503203600002,2.51414426742313,"z1",40,-55.1561404457251
146,-6.7832050146535,2.55330027337652,0.353100948254666,"z1",40,108.534435774273
147,-26.0640891967341,4.86766145514651,4.1805995771072,"z1",40,23.5329296454174
148,-45.1160102151334,5.89285335713283,4.60188735208547,"z1",40,4.43814400234171
149,-45.1770891435444,3.55448988971987,5.68754606606007,"z1",40,-59.0184615155451
150,-47.200721106492,4.63052299772077,0.85432992409911,"z1",40,34.8334151788486
151,45.411699055694,0.482128687303617,1.65398048934916,"z1",40,-3.3350624913384
152,-40.9849036019295,2.21438833288241,2.68098422122832,"z1",40,-80.6115544547862
153,3.93583567347378,5.64421684490409,2.56002464069627,"z1",40,-60.8446610142964
154,-10.2925699669868,0.0717060970639071,4.96335812573125,"z1",40,-10.25498040831
155,30.1042327657342,4.8292001831373,2.94646325371277,"z1",40,-202.383821051713
156,-21.0568121401593,4.6566989104526,2.24531965101025,"z1",40,-31.9857267433311
157,41.8333202134818,2.36188362792205,3.40181163684637,"z1",40,150.231336238064
158,31.5793164074421,5.11079999500263,0.776881016304085,"z1",40,40.6872417243202
159,22.8626232361421,1.12309363923235,3.86205367991197,"z1",40,45.5641116186543
160,43.1728750700131,2.24037234440936,1.01007619267635,"z1",40,25.118127300589
161,-30.8564534178004,4.96128762120071,4.60639701650252,"z1",40,4.25562682802609
162,-32.927973382175,1.62181091932316,5.89333401057111,"z1",40,-97.3517651123312
163,29.6117804944515,4.7758177084801,5.98375437305643,"z1",40,-129.570250417249
164,41.719346656464,3.90516919945785,2.08072652578878,"z1",40,-22.3706831490432
165,12.2445018263534,5.31949756507698,2.64506823357184,"z1",40,-73.8282301979755
166,6.35493628215045,4.86220431135457,1.44979287481257,"z1",40,4.8639000918029
167,49.1871024016291,1.85152059389314,5.46481099533605,"z1",40,-37.4452285381936
168,-47.8004311909899,3.57674079617086,0.550314207641372,"z1",40,65.1956767928104
170,4.4335181126371,0.817778882241504,0.45512042831265,"z1",40,81.7350686800237
171,-47.8892590617761,3.85892834268913,1.76596120682409,"z1",40,-7.90724494697693
172,-15.4776680050418,5.03350396360981,5.00232951142303,"z1",40,-11.9339209213841
173,-25.5307216197252,6.13733344845852,4.40774412576654,"z1",40,12.5773169998384
174,-19.9942442355677,4.39709212476508,4.19175301668702,"z1",40,22.9362635106447
176,-5.67289975006133,0.532915395230998,4.61889312668424,"z1",40,3.750769608241
178,-37.9249454243109,5.87724770631769,5.03548809891987,"z1",40,-13.3932965083475
179,22.0619389554486,5.44138299135136,5.62760893867242,"z1",40,-52.0128341220174
180,-27.5057037593797,1.18852577804643,3.80933357359936,"z1",40,50.72384778814
181,-18.5460777254775,0.973793382700247,0.48513662973935,"z1",40,75.8786873994665
183,10.146612371318,4.35690473815912,3.52770766181257,"z1",40,98.3959711737134
185,-13.6855375021696,2.69804060694096,5.17776705526092,"z1",40,-20.0865983079195
186,31.2100632349029,0.791738081697636,1.69645292473657,"z1",40,-5.05288627240358
187,4.99228080734611,1.32541148939432,1.67952562837817,"z1",40,-4.36639222488139
188,-11.3980686292052,1.95142134871485,5.34268789753883,"z1",40,-29.1829061219039
189,-17.8709293715656,5.4049897413007,0.634649641373559,"z1",40,54.3286018214906
190,-15.3448537690565,5.24732650290826,2.91020920616903,"z1",40,-169.777032514167
191,26.5207455959171,5.59781198185242,1.54913938995369,"z1",40,0.866412933723312
192,29.7825175337493,5.6556610511555,2.00804948121816,"z1",40,-18.6971684741579
193,23.202447546646,2.98133551076225,4.21856432594281,"z1",40,21.5324397260805
194,49.3548334110528,4.76691161828284,0.720483524539321,"z1",40,45.5620440358396
195,-6.36314181610942,6.04924234121317,0.569749507348188,"z1",40,62.4399792565327
196,47.1586921717972,4.33219661356084,1.26919992281409,"z1",40,12.4434510980402
197,-36.5154193015769,1.20744076021707,3.69694166496238,"z1",40,64.4652645257104
198,21.9044338678941,1.11355762967642,2.56974023222394,"z1",40,-62.1518396780716
199,44.8247683700174,5.46425104881203,0.8507423515766,"z1",40,35.0865359979346
200,-11.9441689690575,1.45374840926788,0.706945228592097,"z1",40,46.8257440246084
201,3.89224328100681,2.05677344539541,5.61152793895995,"z1",40,-50.317290326298
202,-46.9764166278765,4.86496531760728,4.71592624315445,"z1",40,-0.141491100914006
203,33.4483326412737,2.14203822416998,5.45692204428386,"z1",40,-36.8574626468915
205,-17.7794396178797,3.05536298671519,1.5399124701183,"z1",40,1.23574718246135
206,2.41063428111374,4.45506804954649,0.439642857438269,"z1",40,85.0440831215909
207,-32.1571000153199,5.66555204802379,1.79213938707895,"z1",40,-9.00120267651583
208,8.48951563239098,3.28371485972157,3.77080786736334,"z1",40,54.9515894071032
209,-29.6161256264895,2.27649016209573,0.996464093974941,"z1",40,25.8839079977538
210,-42.749094334431,2.40254235795564,1.93106357675479,"z1",40,-15.0683198416147
211,-48.0723752640188,5.52586191832919,1.48126124625941,"z1",40,3.59100415195078
213,9.34564608614892,4.87043144079039,0.757369579025834,"z1",40,42.3075689489328
214,-21.9981673639268,2.31673914925617,5.66511809239351,"z1",40,-56.2591731416306
215,16.3078430341557,4.13064526810401,0.454833254567853,"z1",40,81.7945530141038
216,18.8918884843588,5.66049322756647,5.71946740375763,"z1",40,-63.2770276995179
218,-38.7910993071273,2.10105064624426,5.13974147829158,"z1",40,-18.2168216895161
219,24.3379588006064,2.15189811501115,1.29182498811888,"z1",40,11.4576374375341
220,-13.0944319069386,4.47754268298518,0.914650078549948,"z1",40,30.797931209358
221,-48.967105592601,4.68452086642303,4.26014400386901,"z1",40,19.4330760179475
222,-17.4635440809652,5.70963576040165,2.91763248991574,"z1",40,-175.607022770034
223,-33.4906985750422,5.26226268291154,5.97363798293675,"z1",40,-125.067046597727
224,14.0377496834844,1.92923055941941,2.43078220525292,"z1",40,-46.4609073478634
225,28.8034970406443,5.75826412434534,4.72562902244559,"z1",40,-0.529632630770489
226,48.6894062487409,3.07666578766236,1.17644053425894,"z1",40,16.6462341796929
227,-41.5067050140351,0.831778269486461,2.41508912606461,"z1",40,-45.0125819072437
228,23.2341534458101,4.70581457826017,3.48837907980213,"z1",40,110.683448627903
229,-16.4203340886161,4.05527332654868,1.82000845193737,"z1",40,-10.1801138379495
230,42.7244233200327,4.56726866408959,1.41610712624879,"z1",40,6.23739861665128
231,10.9112789388746,3.93898973105303,3.8193225406285,"z1",40,49.694772632198
232,-16.8172483332455,0.239000659976814,1.85041578645633,"z1",40,-11.4856945814905
233,5.60317356139421,3.23233014891926,4.10314168699517,"z1",40,27.9119622694418
234,-23.2356053777039,4.32499759369277,1.09454910706087,"z1",40,20.6340082150132
235,9.31653352454305,3.46153653139367,1.24333577255413,"z1",40,13.5875978175992
236,-11.4389332942665,1.15236111187149,4.32025543063121,"z1",40,16.5420462233916
237,-22.3567461129278,1.33920165887309,1.02872970310993,"z1",40,24.0896922353631
238,-31.278868066147,1.21536432829977,4.7761180879864,"z1",40,-2.55262097766677
239,-34.8545548506081,2.24227199181158,2.65884559666574,"z1",40,-76.3202262517318
240,-30.5218118010089,4.057566092223,4.3536560125738,"z1",40,14.9982798495962
241,-9.10799605771899,1.33134018288535,2.60605868181029,"z1",40,-67.4109909228683
242,-41.1606125766411,0.868490639024012,5.49707078937167,"z1",40,-39.9427326610777
243,-36.4854008425027,5.28130742006414,4.29524921160467,"z1",40,17.7258509862881
244,19.4706965005025,6.04623093605034,0.989718828870432,"z1",40,26.2683818622331
245,-12.2258556541055,5.33308234378325,2.02887772470667,"z1",40,-19.7224590051006
247,-8.54409714229405,4.15209127556487,5.76266294053369,"z1",40,-69.7768961767943
248,31.9577641086653,5.65542870904323,2.86393893158065,"z1",40,-140.343122379622
249,-43.4520001756027,3.94646151492282,4.37752430662406,"z1",40,13.9187758323248
250,-3.10375688131899,5.26202698047645,1.64884942414541,"z1",40,-3.12847967353027
252,-19.3998588714749,4.10703045972102,4.36457994956534,"z1",40,14.5019027358141
253,-17.5797014962882,1.4640505065973,5.55664082965153,"z1",40,-45.0088698248623
254,-21.5133309597149,4.3245968068041,1.93273303399725,"z1",40,-15.1446226234475
255,-35.6790190562606,2.09544087182036,5.08266783456809,"z1",40,-15.5273600306995
256,48.9724557846785,5.74133487791713,1.77099283602308,"z1",40,-8.11658510881738
258,-8.58765384182334,4.87516994216799,3.88142694750347,"z1",40,43.8218950896161
259,43.7474940204993,2.92173400165159,5.65262650994325,"z1",40,-54.7967021584594
260,4.05688115861267,0.324736261380176,0.384314998708015,"z1",40,98.9059118663554
261,3.56126856058836,4.05334640157595,5.25983167147873,"z1",40,-24.3836847037939
262,9.7398963291198,1.10866711355536,0.7881750086642,"z1",40,39.7784669721952
263,-3.66765060462058,0.660359926298696,2.39190397818443,"z1",40,-42.9638567584393
264,-11.9521719403565,1.4479713735683,3.7318494884762,"z1",40,59.7079369975982
265,-8.0948687158525,2.53970081867607,5.6083580163828,"z1",40,-49.9911502264285
266,39.2241311725229,0.127206275840554,4.2534736679656,"z1",40,19.7639419571021
267,5.95512348227203,3.8366140026473,5.31217013464866,"z1",40,-27.352623257687
268,-6.31146805826575,1.78630881296642,4.123763471781,"z1",40,26.7026716930415
269,-23.2003187295049,3.11006719615366,1.41088244452839,"z1",40,6.45164405747599
270,-4.49626762419939,1.64140731995762,0.796813143471473,"z1",40,39.0970693117299
271,-42.1589687932283,0.745237295107511,4.23943698801297,"z1",40,20.4674071242138
272,1.78902039770037,3.95035841854736,3.7628971539418,"z1",40,55.8752704804205
273,-2.34937502536923,5.24620361672983,4.03126828623097,"z1",40,32.420664421546
274,-23.9081640029326,4.94723454339932,1.86254440283903,"z1",40,-12.0127009865173
275,3.83526140358299,4.0399197613882,2.65165308385729,"z1",40,-75.0032073784305
276,15.3283579740673,1.29088596733632,3.42679897106342,"z1",40,136.425814065092
277,23.2597734546289,1.92391042229434,4.48038979659603,"z1",40,9.45012552034449
279,29.2020636843517,5.66353847441323,4.41041534542213,"z1",40,12.4600025366111
280,-33.8037061272189,6.10698104943927,3.69388343910642,"z1",40,64.9075067395703
281,20.2381461858749,3.50049478300694,2.55328994956364,"z1",40,-59.9610044904693
282,31.1688529793173,5.10442664756142,1.90486763813737,"z1",40,-13.8832086484607
283,-32.5885734986514,2.03207465128864,4.31766672394405,"z1",40,16.6634340119743
284,7.23671610467136,5.11007657762368,1.75074505209589,"z1",40,-7.27666227923712
285,-12.32173233293,3.09547880005413,4.13480481818882,"z1",40,26.0688429084319
286,12.991465930827,5.2981486895249,5.40496251493233,"z1",40,-33.1868759281623
287,-17.7413360681385,1.61566186501894,0.193178503528644,"z1",40,204.480232087509
288,-1.02946418337524,3.57981377116689,3.55792176825995,"z1",40,90.4615583607088
289,-13.4274867363274,2.37240757677819,5.42423425162037,"z1",40,-34.5096921679142
290,-43.0158853996545,3.35246080349464,1.44195776353445,"z1",40,5.18224834057389
291,3.79622662439942,5.14804362177775,4.03623905218618,"z1",40,32.0925338443024
292,-40.8462871797383,0.222182943497132,3.52218791975602,"z1",40,99.9742279014567
293,4.73674437962472,2.21020956883154,6.05348740617431,"z1",40,-171.068308502962
294,33.5987745551392,0.370362105925453,0.265425434091865,"z1",40,147.145718556535
295,2.392105339095,4.67048084809134,4.67797121979824,"z1",40,1.37725429006881
296,24.661332112737,1.43818681276778,2.47726420797491,"z1",40,-51.0813950116824
297,45.6204450922087,0.216775711544217,2.43793566692617,"z1",40,-47.1387287369944
298,-30.0277556059882,0.445239885456952,1.5062110463873,"z1",40,2.58700924503081
299,-6.75806712824851,4.34645194710127,3.45372536369575,"z1",40,123.961565015549
300,12.4274488072842,5.40953817450977,3.89193744921663,"z1",40,42.9073735543489
301,39.2615019343793,4.35607226023736,3.46972302242817,"z1",40,117.495966065695
302,5.29249818064272,5.07993686202355,1.53198262757996,"z1",40,1.55332807821444
303,-39.9835031246766,3.24897116244998,0.257998213632607,"z1",40,151.584494543557
304,-13.6004781816155,1.57688203674629,3.61694589140017,"z1",40,77.7123270509102
305,-38.2401745999232,5.28923193465484,1.53835064561061,"z1",40,1.29828285642115
306,26.7366747837514,0.763988411435342,2.27507490588748,"z1",40,-33.9851557918609
307,-18.6038275482133,3.22970580408476,5.52593670416432,"z1",40,-42.3178227673784
308,-7.99329692963511,5.08743613558697,0.600912231320725,"z1",40,58.3535397072294
309,16.7779990239069,0.0179449826348419,0.220049015616185,"z1",40,178.8341800865
311,-17.3034087289125,1.08374795278372,1.40506320656806,"z1",40,6.69069610343209
312,32.0830358425155,2.38168742498969,1.8337180980163,"z1",40,-10.7661008701649
313,-4.67117931693792,2.10150130401025,2.51209513612573,"z1",40,-54.9189982480229
314,-43.2075281161815,3.89543347671449,2.57321013200491,"z1",40,-62.6282990813915
315,-6.46024798043072,1.78204842979008,4.85624548467695,"z1",40,-5.79428574868087
316,-3.95514229312539,1.52599972419659,1.13963675721105,"z1",40,18.4010094597887
317,-22.695370297879,0.933939708189021,0.505913726685978,"z1",40,72.2013678302273
318,-48.9599372725934,6.0367615521725,0.168340499600368,"z1",40,235.364854780629
319,-36.6155886556953,0.920588358543145,3.76920845756436,"z1",40,55.1367152569262
320,-34.0494156815112,0.34736614846295,1.65795563275841,"z1",40,-3.49522750784629
321,-20.1708707027137,4.98534475310538,4.56322992909435,"z1",40,6.01100678510709
322,-26.9094436662272,0.0871465975941595,3.46119813064649,"z1",40,120.863589660373
323,0.782288471236825,5.27820547929015,4.2028880293507,"z1",40,22.3481482377599
324,-47.4232537206262,3.42507798545746,0.833596133916383,"z1",40,36.3187405738934
325,-39.211413403973,4.41400217331934,5.78062202131006,"z1",40,-72.7755091647719
326,-21.8414366012439,3.00458471836221,2.01547027946705,"z1",40,-19.060120867306
327,41.913787019439,2.74782775707275,1.26168924141549,"z1",40,12.7737300002674
329,-17.0458330307156,4.27965645494949,5.93496069936979,"z1",40,-110.187422189688
330,8.30682662781328,0.911290661268162,2.03422314398198,"z1",40,-19.9889616277258
331,-24.2397075751796,4.4701358439006,5.3432655848704,"z1",40,-29.2183281182356
332,-33.3489641547203,3.6697276494694,4.49248143040969,"z1",40,8.94089401908104
333,-4.29266188293695,2.47514440456802,4.67285436684363,"z1",40,1.58220895085334
334,6.05899635702372,6.08699183774551,2.23071636094175,"z1",40,-31.03907153612
335,11.3061917480081,5.86298254196776,3.86293916081866,"z1",40,45.4828159472858
336,-39.8565440438688,2.20756867546773,5.48018151717998,"z1",40,-38.6157769657061
337,-21.0095515474677,5.03419944656804,5.45196314844594,"z1",40,-36.4923589944847
338,49.5972357923165,2.48929309138047,4.07554370670852,"z1",40,29.5860704777712
339,-8.03266586735845,2.2229466933039,0.691263958078522,"z1",40,48.340514485214
340,-30.7841503759846,4.96568365345595,3.7060738257421,"z1",40,63.1702230282875
342,12.5118851196021,1.40668687301171,4.00665252003979,"z1",40,34.0856916290689
343,15.2064186753705,3.06043715318317,5.53941334250326,"z1",40,-43.4768315599965
344,4.8300446709618,0.412373324204181,4.65536028043043,"z1",40,2.28362419124668
345,-11.7302153492346,1.08932663288386,4.02450974368197,"z1",40,32.8710778202461
346,-40.3324037557468,2.25878928636034,4.75750061507678,"z1",40,-1.80569044978367
347,32.329665706493,0.501222148405768,1.4638117612926,"z1",40,4.29578455612798
348,-26.6921607311815,0.465722322906972,1.48461079176999,"z1",40,3.45598259257473
350,3.18769887089729,3.09928857227786,0.391355979535985,"z1",40,96.9365871235641
351,-46.0892915725708,3.13478209552557,5.29421930180442,"z1",40,-26.3115028587408
352,33.3860191050917,5.51999755958654,5.59596667161641,"z1",40,-48.7406138653598
353,13.8175495667383,3.37242882043127,0.963881313959941,"z1",40,27.7734704957859
354,-38.8346815714613,1.8643069484847,5.010728108024,"z1",40,-12.3006953190932
355,4.12915137130767,3.55988452009645,2.82528748460989,"z1",40,-122.21435002148
356,38.1656396668404,2.0346917429753,2.65766750142192,"z1",40,-76.1020392344283
357,-13.5142614366487,1.8536833295569,1.07023406708757,"z1",40,21.8813111335076
358,15.6074754428118,2.8346922455445,1.04854429943883,"z1",40,23.0222399563435
359,8.76379052642733,1.59945125222756,5.04248938346576,"z1",40,-13.7054821635569
360,24.9290125677362,3.09038512118481,1.73985414047999,"z1",40,-6.82748119570335
361,44.9831946985796,2.45384964381861,4.71866448786477,"z1",40,-0.251023594481601
362,-47.340334020555,3.53120597877723,0.805452283303466,"z1",40,38.427004571469
363,-20.7448832225055,5.1870818013832,4.93696660666997,"z1",40,-9.13723655341484
364,-35.9887104714289,0.90813084599203,3.71258991010031,"z1",40,62.2687860576606
367,-38.8482935959473,0.681692241618112,2.79578552960933,"z1",40,-111.02347375684
368,48.9022898720577,0.0599325601574085,5.97346494898634,"z1",40,-124.992501654669
369,-2.42544454522431,2.03598448857191,2.85678859762626,"z1",40,-136.629356098547
370,21.7127330834046,1.31262218994867,5.01867128506064,"z1",40,-12.6493278032888
371,-30.3348795510828,5.4054341202223,1.98695415570175,"z1",40,-17.6788805352102
372,10.8411432476714,0.0308643340348277,2.37916925436063,"z1",40,-41.8815401366075
373,43.2826301082969,3.17246101064934,1.84594191233009,"z1",40,-11.2922318865186
374,-2.58873922284693,5.36833599089059,3.7166558612235,"z1",40,61.7155137795154
376,38.4328284533694,6.14889985957168,4.15390166594633,"z1",40,24.9937703856987
377,-12.133553950116,3.49629479055182,5.60956077057377,"z1",40,-50.1145915367198
378,49.346972652711,3.49275583518584,1.7024932915421,"z1",40,-5.29854689405505
